,House,Apartment
2021-06-17 19:00:00,0.7504286595879748,0.81242828343178
2021-06-17 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-17 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-17 22:00:00,0.6126185886828031,0.691450100723328
2021-06-17 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-18 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-18 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-18 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-18 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-18 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-18 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-18 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-18 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-18 08:00:00,0.5960444087874857,0.689640812810565
2021-06-18 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-18 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-18 11:00:00,0.564595149183256,0.6535560660251792
2021-06-18 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-18 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-18 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-18 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-18 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-18 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-18 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-18 19:00:00,0.7504286595879748,0.81242828343178
2021-06-18 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-18 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-18 22:00:00,0.6126185886828031,0.691450100723328
2021-06-18 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-19 00:00:00,0.46810383579407044,0.5521748215346339
2021-06-19 01:00:00,0.3974593799421475,0.46830095255672993
2021-06-19 02:00:00,0.3480935288919548,0.40625950997098426
2021-06-19 03:00:00,0.32529851252972325,0.37446855405810914
2021-06-19 04:00:00,0.3242451481783373,0.37269245078077995
2021-06-19 05:00:00,0.34322253291223936,0.398097397208231
2021-06-19 06:00:00,0.3333402447392243,0.3837961081862079
2021-06-19 07:00:00,0.4320959833526988,0.5019361029453377
2021-06-19 08:00:00,0.5759887430096599,0.6607763226648561
2021-06-19 09:00:00,0.6934439310938214,0.7741717050027787
2021-06-19 10:00:00,0.751721434419939,0.8232850769556287
2021-06-19 11:00:00,0.7674866872987162,0.8360665874666217
2021-06-19 12:00:00,0.7241326873689078,0.7991165613572845
2021-06-19 13:00:00,0.6905088893421129,0.767909055417763
2021-06-19 14:00:00,0.7029041177846298,0.7737199376719225
2021-06-19 15:00:00,0.6963108751310337,0.7651353259993137
2021-06-19 16:00:00,0.694459868835465,0.7638235997748014
2021-06-19 17:00:00,0.764561450706702,0.8246870023863279
2021-06-19 18:00:00,0.7319116241014768,0.7965746294133541
2021-06-19 19:00:00,0.6991867769222031,0.767708967023618
2021-06-19 20:00:00,0.75428666256319,0.81534872629967
2021-06-19 21:00:00,0.6935992966138783,0.7621095532568571
2021-06-19 22:00:00,0.6301731953004927,0.7056708968363647
2021-06-19 23:00:00,0.4896141129213808,0.571549202951873
2021-06-20 00:00:00,0.46810383579407044,0.5521748215346339
2021-06-20 01:00:00,0.3974593799421475,0.46830095255672993
2021-06-20 02:00:00,0.3480935288919548,0.40625950997098426
2021-06-20 03:00:00,0.32529851252972325,0.37446855405810914
2021-06-20 04:00:00,0.3242451481783373,0.37269245078077995
2021-06-20 05:00:00,0.34322253291223936,0.398097397208231
2021-06-20 06:00:00,0.3333402447392243,0.3837961081862079
2021-06-20 07:00:00,0.4320959833526988,0.5019361029453377
2021-06-20 08:00:00,0.5759887430096599,0.6607763226648561
2021-06-20 09:00:00,0.6934439310938214,0.7741717050027787
2021-06-20 10:00:00,0.751721434419939,0.8232850769556287
2021-06-20 11:00:00,0.7674866872987162,0.8360665874666217
2021-06-20 12:00:00,0.7241326873689078,0.7991165613572845
2021-06-20 13:00:00,0.6905088893421129,0.767909055417763
2021-06-20 14:00:00,0.7029041177846298,0.7737199376719225
2021-06-20 15:00:00,0.6963108751310337,0.7651353259993137
2021-06-20 16:00:00,0.694459868835465,0.7638235997748014
2021-06-20 17:00:00,0.764561450706702,0.8246870023863279
2021-06-20 18:00:00,0.7319116241014768,0.7965746294133541
2021-06-20 19:00:00,0.6991867769222031,0.767708967023618
2021-06-20 20:00:00,0.75428666256319,0.81534872629967
2021-06-20 21:00:00,0.6935992966138783,0.7621095532568571
2021-06-20 22:00:00,0.6301731953004927,0.7056708968363647
2021-06-20 23:00:00,0.4896141129213808,0.571549202951873
2021-06-21 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-21 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-21 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-21 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-21 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-21 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-21 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-21 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-21 08:00:00,0.5960444087874857,0.689640812810565
2021-06-21 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-21 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-21 11:00:00,0.564595149183256,0.6535560660251792
2021-06-21 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-21 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-21 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-21 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-21 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-21 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-21 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-21 19:00:00,0.7504286595879748,0.81242828343178
2021-06-21 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-21 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-21 22:00:00,0.6126185886828031,0.691450100723328
2021-06-21 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-22 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-22 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-22 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-22 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-22 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-22 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-22 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-22 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-22 08:00:00,0.5960444087874857,0.689640812810565
2021-06-22 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-22 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-22 11:00:00,0.564595149183256,0.6535560660251792
2021-06-22 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-22 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-22 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-22 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-22 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-22 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-22 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-22 19:00:00,0.7504286595879748,0.81242828343178
2021-06-22 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-22 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-22 22:00:00,0.6126185886828031,0.691450100723328
2021-06-22 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-23 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-23 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-23 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-23 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-23 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-23 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-23 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-23 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-23 08:00:00,0.5960444087874857,0.689640812810565
2021-06-23 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-23 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-23 11:00:00,0.564595149183256,0.6535560660251792
2021-06-23 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-23 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-23 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-23 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-23 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-23 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-23 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-23 19:00:00,0.7504286595879748,0.81242828343178
2021-06-23 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-23 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-23 22:00:00,0.6126185886828031,0.691450100723328
2021-06-23 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-24 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-24 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-24 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-24 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-24 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-24 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-24 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-24 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-24 08:00:00,0.5960444087874857,0.689640812810565
2021-06-24 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-24 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-24 11:00:00,0.564595149183256,0.6535560660251792
2021-06-24 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-24 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-24 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-24 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-24 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-24 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-24 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-24 19:00:00,0.7504286595879748,0.81242828343178
2021-06-24 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-24 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-24 22:00:00,0.6126185886828031,0.691450100723328
2021-06-24 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-25 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-25 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-25 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-25 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-25 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-25 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-25 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-25 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-25 08:00:00,0.5960444087874857,0.689640812810565
2021-06-25 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-25 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-25 11:00:00,0.564595149183256,0.6535560660251792
2021-06-25 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-25 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-25 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-25 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-25 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-25 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-25 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-25 19:00:00,0.7504286595879748,0.81242828343178
2021-06-25 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-25 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-25 22:00:00,0.6126185886828031,0.691450100723328
2021-06-25 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-26 00:00:00,0.46810383579407044,0.5521748215346339
2021-06-26 01:00:00,0.3974593799421475,0.46830095255672993
2021-06-26 02:00:00,0.3480935288919548,0.40625950997098426
2021-06-26 03:00:00,0.32529851252972325,0.37446855405810914
2021-06-26 04:00:00,0.3242451481783373,0.37269245078077995
2021-06-26 05:00:00,0.34322253291223936,0.398097397208231
2021-06-26 06:00:00,0.3333402447392243,0.3837961081862079
2021-06-26 07:00:00,0.4320959833526988,0.5019361029453377
2021-06-26 08:00:00,0.5759887430096599,0.6607763226648561
2021-06-26 09:00:00,0.6934439310938214,0.7741717050027787
2021-06-26 10:00:00,0.751721434419939,0.8232850769556287
2021-06-26 11:00:00,0.7674866872987162,0.8360665874666217
2021-06-26 12:00:00,0.7241326873689078,0.7991165613572845
2021-06-26 13:00:00,0.6905088893421129,0.767909055417763
2021-06-26 14:00:00,0.7029041177846298,0.7737199376719225
2021-06-26 15:00:00,0.6963108751310337,0.7651353259993137
2021-06-26 16:00:00,0.694459868835465,0.7638235997748014
2021-06-26 17:00:00,0.764561450706702,0.8246870023863279
2021-06-26 18:00:00,0.7319116241014768,0.7965746294133541
2021-06-26 19:00:00,0.6991867769222031,0.767708967023618
2021-06-26 20:00:00,0.75428666256319,0.81534872629967
2021-06-26 21:00:00,0.6935992966138783,0.7621095532568571
2021-06-26 22:00:00,0.6301731953004927,0.7056708968363647
2021-06-26 23:00:00,0.4896141129213808,0.571549202951873
2021-06-27 00:00:00,0.46810383579407044,0.5521748215346339
2021-06-27 01:00:00,0.3974593799421475,0.46830095255672993
2021-06-27 02:00:00,0.3480935288919548,0.40625950997098426
2021-06-27 03:00:00,0.32529851252972325,0.37446855405810914
2021-06-27 04:00:00,0.3242451481783373,0.37269245078077995
2021-06-27 05:00:00,0.34322253291223936,0.398097397208231
2021-06-27 06:00:00,0.3333402447392243,0.3837961081862079
2021-06-27 07:00:00,0.4320959833526988,0.5019361029453377
2021-06-27 08:00:00,0.5759887430096599,0.6607763226648561
2021-06-27 09:00:00,0.6934439310938214,0.7741717050027787
2021-06-27 10:00:00,0.751721434419939,0.8232850769556287
2021-06-27 11:00:00,0.7674866872987162,0.8360665874666217
2021-06-27 12:00:00,0.7241326873689078,0.7991165613572845
2021-06-27 13:00:00,0.6905088893421129,0.767909055417763
2021-06-27 14:00:00,0.7029041177846298,0.7737199376719225
2021-06-27 15:00:00,0.6963108751310337,0.7651353259993137
2021-06-27 16:00:00,0.694459868835465,0.7638235997748014
2021-06-27 17:00:00,0.764561450706702,0.8246870023863279
2021-06-27 18:00:00,0.7319116241014768,0.7965746294133541
2021-06-27 19:00:00,0.6991867769222031,0.767708967023618
2021-06-27 20:00:00,0.75428666256319,0.81534872629967
2021-06-27 21:00:00,0.6935992966138783,0.7621095532568571
2021-06-27 22:00:00,0.6301731953004927,0.7056708968363647
2021-06-27 23:00:00,0.4896141129213808,0.571549202951873
2021-06-28 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-28 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-28 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-28 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-28 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-28 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-28 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-28 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-28 08:00:00,0.5960444087874857,0.689640812810565
2021-06-28 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-28 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-28 11:00:00,0.564595149183256,0.6535560660251792
2021-06-28 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-28 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-28 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-28 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-28 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-28 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-28 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-28 19:00:00,0.7504286595879748,0.81242828343178
2021-06-28 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-28 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-28 22:00:00,0.6126185886828031,0.691450100723328
2021-06-28 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-29 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-29 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-29 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-29 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-29 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-29 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-29 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-29 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-29 08:00:00,0.5960444087874857,0.689640812810565
2021-06-29 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-29 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-29 11:00:00,0.564595149183256,0.6535560660251792
2021-06-29 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-29 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-29 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-29 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-29 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-29 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-29 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-29 19:00:00,0.7504286595879748,0.81242828343178
2021-06-29 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-29 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-29 22:00:00,0.6126185886828031,0.691450100723328
2021-06-29 23:00:00,0.5525221396549267,0.6391038461467896
2021-06-30 00:00:00,0.42486394879982375,0.5048351975600969
2021-06-30 01:00:00,0.3547245243788976,0.41756727153440115
2021-06-30 02:00:00,0.3277017960802048,0.3804820235463649
2021-06-30 03:00:00,0.31037735246212006,0.35667281851629584
2021-06-30 04:00:00,0.33595381718184253,0.3925945651694188
2021-06-30 05:00:00,0.41765801741650077,0.5007636042357577
2021-06-30 06:00:00,0.4974555543670143,0.6027861529050639
2021-06-30 07:00:00,0.6077621156850744,0.7112112558239636
2021-06-30 08:00:00,0.5960444087874857,0.689640812810565
2021-06-30 09:00:00,0.5443416694787674,0.6379016029762791
2021-06-30 10:00:00,0.5866326704944679,0.6771663526088952
2021-06-30 11:00:00,0.564595149183256,0.6535560660251792
2021-06-30 12:00:00,0.5638212130520913,0.6510947729592935
2021-06-30 13:00:00,0.5808081642336322,0.6651862604770317
2021-06-30 14:00:00,0.6370205219008748,0.7134429902929607
2021-06-30 15:00:00,0.6448872661082647,0.7176867940792657
2021-06-30 16:00:00,0.7166473410284707,0.7832472839494778
2021-06-30 17:00:00,0.7789312779419412,0.8378215390743964
2021-06-30 18:00:00,0.7755633159422682,0.8344312108992055
2021-06-30 19:00:00,0.7504286595879748,0.81242828343178
2021-06-30 20:00:00,0.7457836704656988,0.8082616987239093
2021-06-30 21:00:00,0.6454211535159883,0.7184293539040233
2021-06-30 22:00:00,0.6126185886828031,0.691450100723328
2021-06-30 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-01 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-01 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-01 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-01 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-01 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-01 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-01 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-01 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-01 08:00:00,0.5960444087874857,0.689640812810565
2021-07-01 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-01 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-01 11:00:00,0.564595149183256,0.6535560660251792
2021-07-01 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-01 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-01 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-01 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-01 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-01 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-01 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-01 19:00:00,0.7504286595879748,0.81242828343178
2021-07-01 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-01 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-01 22:00:00,0.6126185886828031,0.691450100723328
2021-07-01 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-02 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-02 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-02 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-02 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-02 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-02 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-02 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-02 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-02 08:00:00,0.5960444087874857,0.689640812810565
2021-07-02 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-02 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-02 11:00:00,0.564595149183256,0.6535560660251792
2021-07-02 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-02 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-02 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-02 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-02 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-02 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-02 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-02 19:00:00,0.7504286595879748,0.81242828343178
2021-07-02 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-02 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-02 22:00:00,0.6126185886828031,0.691450100723328
2021-07-02 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-03 00:00:00,0.46810383579407044,0.5521748215346339
2021-07-03 01:00:00,0.3974593799421475,0.46830095255672993
2021-07-03 02:00:00,0.3480935288919548,0.40625950997098426
2021-07-03 03:00:00,0.32529851252972325,0.37446855405810914
2021-07-03 04:00:00,0.3242451481783373,0.37269245078077995
2021-07-03 05:00:00,0.34322253291223936,0.398097397208231
2021-07-03 06:00:00,0.3333402447392243,0.3837961081862079
2021-07-03 07:00:00,0.4320959833526988,0.5019361029453377
2021-07-03 08:00:00,0.5759887430096599,0.6607763226648561
2021-07-03 09:00:00,0.6934439310938214,0.7741717050027787
2021-07-03 10:00:00,0.751721434419939,0.8232850769556287
2021-07-03 11:00:00,0.7674866872987162,0.8360665874666217
2021-07-03 12:00:00,0.7241326873689078,0.7991165613572845
2021-07-03 13:00:00,0.6905088893421129,0.767909055417763
2021-07-03 14:00:00,0.7029041177846298,0.7737199376719225
2021-07-03 15:00:00,0.6963108751310337,0.7651353259993137
2021-07-03 16:00:00,0.694459868835465,0.7638235997748014
2021-07-03 17:00:00,0.764561450706702,0.8246870023863279
2021-07-03 18:00:00,0.7319116241014768,0.7965746294133541
2021-07-03 19:00:00,0.6991867769222031,0.767708967023618
2021-07-03 20:00:00,0.75428666256319,0.81534872629967
2021-07-03 21:00:00,0.6935992966138783,0.7621095532568571
2021-07-03 22:00:00,0.6301731953004927,0.7056708968363647
2021-07-03 23:00:00,0.4896141129213808,0.571549202951873
2021-07-04 00:00:00,0.46810383579407044,0.5521748215346339
2021-07-04 01:00:00,0.3974593799421475,0.46830095255672993
2021-07-04 02:00:00,0.3480935288919548,0.40625950997098426
2021-07-04 03:00:00,0.32529851252972325,0.37446855405810914
2021-07-04 04:00:00,0.3242451481783373,0.37269245078077995
2021-07-04 05:00:00,0.34322253291223936,0.398097397208231
2021-07-04 06:00:00,0.3333402447392243,0.3837961081862079
2021-07-04 07:00:00,0.4320959833526988,0.5019361029453377
2021-07-04 08:00:00,0.5759887430096599,0.6607763226648561
2021-07-04 09:00:00,0.6934439310938214,0.7741717050027787
2021-07-04 10:00:00,0.751721434419939,0.8232850769556287
2021-07-04 11:00:00,0.7674866872987162,0.8360665874666217
2021-07-04 12:00:00,0.7241326873689078,0.7991165613572845
2021-07-04 13:00:00,0.6905088893421129,0.767909055417763
2021-07-04 14:00:00,0.7029041177846298,0.7737199376719225
2021-07-04 15:00:00,0.6963108751310337,0.7651353259993137
2021-07-04 16:00:00,0.694459868835465,0.7638235997748014
2021-07-04 17:00:00,0.764561450706702,0.8246870023863279
2021-07-04 18:00:00,0.7319116241014768,0.7965746294133541
2021-07-04 19:00:00,0.6991867769222031,0.767708967023618
2021-07-04 20:00:00,0.75428666256319,0.81534872629967
2021-07-04 21:00:00,0.6935992966138783,0.7621095532568571
2021-07-04 22:00:00,0.6301731953004927,0.7056708968363647
2021-07-04 23:00:00,0.4896141129213808,0.571549202951873
2021-07-05 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-05 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-05 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-05 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-05 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-05 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-05 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-05 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-05 08:00:00,0.5960444087874857,0.689640812810565
2021-07-05 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-05 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-05 11:00:00,0.564595149183256,0.6535560660251792
2021-07-05 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-05 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-05 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-05 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-05 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-05 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-05 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-05 19:00:00,0.7504286595879748,0.81242828343178
2021-07-05 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-05 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-05 22:00:00,0.6126185886828031,0.691450100723328
2021-07-05 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-06 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-06 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-06 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-06 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-06 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-06 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-06 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-06 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-06 08:00:00,0.5960444087874857,0.689640812810565
2021-07-06 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-06 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-06 11:00:00,0.564595149183256,0.6535560660251792
2021-07-06 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-06 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-06 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-06 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-06 16:00:00,0.7166473410284707,0.7832472839494778
