,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1357351,NO1,2040-2045,scenario6,winter,152,6.759225853071497
1357352,NO1,2040-2045,scenario6,winter,153,6.759226106685376
1357353,NO1,2040-2045,scenario6,winter,154,6.642246500205518
1357354,NO1,2040-2045,scenario6,winter,155,6.642207370151014
1357355,NO1,2040-2045,scenario6,winter,156,6.550006584718791
1357356,NO1,2040-2045,scenario6,winter,157,6.550006615498047
1357357,NO1,2040-2045,scenario6,winter,158,6.550007179699105
1357358,NO1,2040-2045,scenario6,winter,159,6.642200953946782
1357359,NO1,2040-2045,scenario6,winter,160,6.759225009927799
1357360,NO1,2040-2045,scenario6,winter,161,6.75922516593936
1357361,NO1,2040-2045,scenario6,winter,162,6.759225346206788
1357362,NO1,2040-2045,scenario6,winter,163,6.759225370150405
1357363,NO1,2040-2045,scenario6,winter,164,6.759179000214862
1357364,NO1,2040-2045,scenario6,winter,165,6.642243951549191
1357365,NO1,2040-2045,scenario6,winter,166,6.64224053591047
1357366,NO1,2040-2045,scenario6,winter,167,6.642238872659885
1357367,NO1,2040-2045,scenario6,winter,168,6.642208242194764
1357368,NO1,2040-2045,scenario6,spring,169,37.36281635758153
1357369,NO1,2040-2045,scenario6,spring,170,37.36281631221468
1357370,NO1,2040-2045,scenario6,spring,171,37.36281633428622
1357371,NO1,2040-2045,scenario6,spring,172,37.36281637618657
1357372,NO1,2040-2045,scenario6,spring,173,37.3628172001884
1357373,NO1,2040-2045,scenario6,spring,174,38.51836743695918
1357374,NO1,2040-2045,scenario6,spring,175,38.518889909238936
1357375,NO1,2040-2045,scenario6,spring,176,38.51889164730471
1357376,NO1,2040-2045,scenario6,spring,177,37.36281854487906
1357377,NO1,2040-2045,scenario6,spring,178,37.36281394225582
1357378,NO1,2040-2045,scenario6,spring,179,37.36281371374216
1357379,NO1,2040-2045,scenario6,spring,180,37.36281304645108
1357380,NO1,2040-2045,scenario6,spring,181,37.36281303458764
1357381,NO1,2040-2045,scenario6,spring,182,37.36281769613584
1357382,NO1,2040-2045,scenario6,spring,183,37.36281986137549
1357383,NO1,2040-2045,scenario6,spring,184,38.51835815045383
1357384,NO1,2040-2045,scenario6,spring,185,38.51837106837777
1357385,NO1,2040-2045,scenario6,spring,186,38.51836968242284
1357386,NO1,2040-2045,scenario6,spring,187,38.51839152621224
1357387,NO1,2040-2045,scenario6,spring,188,38.51832171311487
1357388,NO1,2040-2045,scenario6,spring,189,37.362819769413
1357389,NO1,2040-2045,scenario6,spring,190,37.36281698367526
1357390,NO1,2040-2045,scenario6,spring,191,37.362816523509125
1357391,NO1,2040-2045,scenario6,spring,192,37.362815658384896
1357392,NO1,2040-2045,scenario6,spring,193,37.36281045282671
1357393,NO1,2040-2045,scenario6,spring,194,37.36281104966989
1357394,NO1,2040-2045,scenario6,spring,195,37.36281104604835
1357395,NO1,2040-2045,scenario6,spring,196,37.36281678694364
1357396,NO1,2040-2045,scenario6,spring,197,38.51836821219749
1357397,NO1,2040-2045,scenario6,spring,198,39.70965439504504
1357398,NO1,2040-2045,scenario6,spring,199,39.709659074320896
1357399,NO1,2040-2045,scenario6,spring,200,37.36280977887847
1357400,NO1,2040-2045,scenario6,spring,201,35.15468766163401
1357401,NO1,2040-2045,scenario6,spring,202,35.15468766179333
1357402,NO1,2040-2045,scenario6,spring,203,35.154687652542506
1357403,NO1,2040-2045,scenario6,spring,204,35.15468763615613
1357404,NO1,2040-2045,scenario6,spring,205,35.154687593332014
1357405,NO1,2040-2045,scenario6,spring,206,35.15468756098868
1357406,NO1,2040-2045,scenario6,spring,207,35.15468753993295
1357407,NO1,2040-2045,scenario6,spring,208,35.15468752591302
1357408,NO1,2040-2045,scenario6,spring,209,38.51834743053391
1357409,NO1,2040-2045,scenario6,spring,210,38.51836079565469
1357410,NO1,2040-2045,scenario6,spring,211,37.36281709304444
1357411,NO1,2040-2045,scenario6,spring,212,37.36281667723357
1357412,NO1,2040-2045,scenario6,spring,213,37.362816621526136
1357413,NO1,2040-2045,scenario6,spring,214,37.36281657090766
1357414,NO1,2040-2045,scenario6,spring,215,37.36281649917177
1357415,NO1,2040-2045,scenario6,spring,216,37.36281616275235
1357416,NO1,2040-2045,scenario6,spring,217,37.36281401672031
1357417,NO1,2040-2045,scenario6,spring,218,37.36280985798435
1357418,NO1,2040-2045,scenario6,spring,219,37.36280746126235
1357419,NO1,2040-2045,scenario6,spring,220,37.36281405992087
1357420,NO1,2040-2045,scenario6,spring,221,37.362816306114105
1357421,NO1,2040-2045,scenario6,spring,222,37.362816731732096
1357422,NO1,2040-2045,scenario6,spring,223,37.36281673564559
1357423,NO1,2040-2045,scenario6,spring,224,35.15467383113088
1357424,NO1,2040-2045,scenario6,spring,225,32.084773012972875
1357425,NO1,2040-2045,scenario6,spring,226,7.059453683864455
1357426,NO1,2040-2045,scenario6,spring,227,7.059452770238165
1357427,NO1,2040-2045,scenario6,spring,228,6.847672875550215
1357428,NO1,2040-2045,scenario6,spring,229,6.847669864415802
1357429,NO1,2040-2045,scenario6,spring,230,6.847669048648348
1357430,NO1,2040-2045,scenario6,spring,231,6.132677965656822
1357431,NO1,2040-2045,scenario6,spring,232,7.734915229050482
1357432,NO1,2040-2045,scenario6,spring,233,37.36281211144164
1357433,NO1,2040-2045,scenario6,spring,234,37.362815310779965
1357434,NO1,2040-2045,scenario6,spring,235,37.36281412942767
1357435,NO1,2040-2045,scenario6,spring,236,37.36281291076798
1357436,NO1,2040-2045,scenario6,spring,237,37.36281179419236
1357437,NO1,2040-2045,scenario6,spring,238,37.36281079867679
1357438,NO1,2040-2045,scenario6,spring,239,37.3628099075542
1357439,NO1,2040-2045,scenario6,spring,240,37.362809665981054
1357440,NO1,2040-2045,scenario6,spring,241,37.36281057395298
1357441,NO1,2040-2045,scenario6,spring,242,37.362810495780536
1357442,NO1,2040-2045,scenario6,spring,243,37.36281055463411
1357443,NO1,2040-2045,scenario6,spring,244,37.362811474916086
1357444,NO1,2040-2045,scenario6,spring,245,37.36281584393279
1357445,NO1,2040-2045,scenario6,spring,246,37.36281675890698
1357446,NO1,2040-2045,scenario6,spring,247,37.362816732561015
1357447,NO1,2040-2045,scenario6,spring,248,37.36281671296357
1357448,NO1,2040-2045,scenario6,spring,249,37.36281614564864
1357449,NO1,2040-2045,scenario6,spring,250,37.36281640326674
1357450,NO1,2040-2045,scenario6,spring,251,37.362816551947766
1357451,NO1,2040-2045,scenario6,spring,252,37.36281641628794
1357452,NO1,2040-2045,scenario6,spring,253,37.36281609029224
1357453,NO1,2040-2045,scenario6,spring,254,37.36281587218554
1357454,NO1,2040-2045,scenario6,spring,255,37.36281586859767
1357455,NO1,2040-2045,scenario6,spring,256,37.3628171408394
1357456,NO1,2040-2045,scenario6,spring,257,37.36282452410351
1357457,NO1,2040-2045,scenario6,spring,258,37.36283089188943
1357458,NO1,2040-2045,scenario6,spring,259,37.36283096866089
1357459,NO1,2040-2045,scenario6,spring,260,37.36283101574196
1357460,NO1,2040-2045,scenario6,spring,261,37.3628309045243
1357461,NO1,2040-2045,scenario6,spring,262,37.36283080672224
1357462,NO1,2040-2045,scenario6,spring,263,37.36283054915733
1357463,NO1,2040-2045,scenario6,spring,264,37.3628297996892
1357464,NO1,2040-2045,scenario6,spring,265,37.36281689232347
1357465,NO1,2040-2045,scenario6,spring,266,37.362816825308045
1357466,NO1,2040-2045,scenario6,spring,267,37.36281679379041
1357467,NO1,2040-2045,scenario6,spring,268,37.36281685563038
1357468,NO1,2040-2045,scenario6,spring,269,37.36281706627103
1357469,NO1,2040-2045,scenario6,spring,270,37.36281809900272
1357470,NO1,2040-2045,scenario6,spring,271,38.51837044668825
1357471,NO1,2040-2045,scenario6,spring,272,37.36281876974314
1357472,NO1,2040-2045,scenario6,spring,273,36.24196868198992
1357473,NO1,2040-2045,scenario6,spring,274,35.154689905706086
1357474,NO1,2040-2045,scenario6,spring,275,35.154688045892385
1357475,NO1,2040-2045,scenario6,spring,276,35.154687750081536
1357476,NO1,2040-2045,scenario6,spring,277,35.1546877543694
1357477,NO1,2040-2045,scenario6,spring,278,35.154687770738974
1357478,NO1,2040-2045,scenario6,spring,279,35.15469834138443
1357479,NO1,2040-2045,scenario6,spring,280,39.70964989932779
1357480,NO1,2040-2045,scenario6,spring,281,39.70974405221048
1357481,NO1,2040-2045,scenario6,spring,282,40.93287493492237
1357482,NO1,2040-2045,scenario6,spring,283,39.71011820741234
1357483,NO1,2040-2045,scenario6,spring,284,39.70965852730996
1357484,NO1,2040-2045,scenario6,spring,285,38.51854596330891
1357485,NO1,2040-2045,scenario6,spring,286,37.36281890404641
1357486,NO1,2040-2045,scenario6,spring,287,37.362817111900206
1357487,NO1,2040-2045,scenario6,spring,288,37.36281664698817
1357488,NO1,2040-2045,scenario6,spring,289,37.36281656213916
1357489,NO1,2040-2045,scenario6,spring,290,37.36281652564011
1357490,NO1,2040-2045,scenario6,spring,291,37.36281674211609
1357491,NO1,2040-2045,scenario6,spring,292,37.36283610805019
1357492,NO1,2040-2045,scenario6,spring,293,38.51836486005293
1357493,NO1,2040-2045,scenario6,spring,294,38.51836732792184
1357494,NO1,2040-2045,scenario6,spring,295,39.7096167572405
1357495,NO1,2040-2045,scenario6,spring,296,38.5183708823681
1357496,NO1,2040-2045,scenario6,spring,297,35.15469339650068
1357497,NO1,2040-2045,scenario6,spring,298,35.15468757828616
1357498,NO1,2040-2045,scenario6,spring,299,35.154687612283226
1357499,NO1,2040-2045,scenario6,spring,300,35.154687582336855
1357500,NO1,2040-2045,scenario6,spring,301,35.154687543066075
1357501,NO1,2040-2045,scenario6,spring,302,35.1546874848001
1357502,NO1,2040-2045,scenario6,spring,303,35.154687496086254
1357503,NO1,2040-2045,scenario6,spring,304,35.15468750817721
1357504,NO1,2040-2045,scenario6,spring,305,36.24194645209789
1357505,NO1,2040-2045,scenario6,spring,306,38.51836645321748
1357506,NO1,2040-2045,scenario6,spring,307,37.36283031356841
1357507,NO1,2040-2045,scenario6,spring,308,37.36281702305208
1357508,NO1,2040-2045,scenario6,spring,309,37.36281684217639
1357509,NO1,2040-2045,scenario6,spring,310,37.36281663779499
1357510,NO1,2040-2045,scenario6,spring,311,37.3628165593371
1357511,NO1,2040-2045,scenario6,spring,312,37.36281568025153
1357512,NO1,2040-2045,scenario6,spring,313,36.24194337046485
1357513,NO1,2040-2045,scenario6,spring,314,35.15468662047645
1357514,NO1,2040-2045,scenario6,spring,315,35.154686563779826
1357515,NO1,2040-2045,scenario6,spring,316,35.15468663412729
1357516,NO1,2040-2045,scenario6,spring,317,35.1546861403778
1357517,NO1,2040-2045,scenario6,spring,318,35.154676057935056
1357518,NO1,2040-2045,scenario6,spring,319,35.154686478029454
1357519,NO1,2040-2045,scenario6,spring,320,35.154686925434795
1357520,NO1,2040-2045,scenario6,spring,321,35.154655174102274
1357521,NO1,2040-2045,scenario6,spring,322,34.100098878543854
1357522,NO1,2040-2045,scenario6,spring,323,31.767717135447025
1357523,NO1,2040-2045,scenario6,spring,324,6.847696602144789
1357524,NO1,2040-2045,scenario6,spring,325,6.84767031226884
1357525,NO1,2040-2045,scenario6,spring,326,6.847669627756512
1357526,NO1,2040-2045,scenario6,spring,327,6.847669253916097
1357527,NO1,2040-2045,scenario6,spring,328,6.847684137300938
1357528,NO1,2040-2045,scenario6,spring,329,34.099956957850665
1357529,NO1,2040-2045,scenario6,spring,330,35.15468749241685
1357530,NO1,2040-2045,scenario6,spring,331,37.36281224248936
1357531,NO1,2040-2045,scenario6,spring,332,37.36281605737979
1357532,NO1,2040-2045,scenario6,spring,333,37.36281651015906
1357533,NO1,2040-2045,scenario6,spring,334,37.36281637730926
1357534,NO1,2040-2045,scenario6,spring,335,37.36281158789134
1357535,NO1,2040-2045,scenario6,spring,336,37.36281002924032
1357536,NO1,2040-2045,scenario6,summer,337,0.1515324098384607
1357537,NO1,2040-2045,scenario6,summer,338,0.1515252338904607
1357538,NO1,2040-2045,scenario6,summer,339,0.1515173259007386
1357539,NO1,2040-2045,scenario6,summer,340,0.1515313491758128
1357540,NO1,2040-2045,scenario6,summer,341,0.151533451800194
1357541,NO1,2040-2045,scenario6,summer,342,0.1515371142824622
1357542,NO1,2040-2045,scenario6,summer,343,0.1562133282205792
1357543,NO1,2040-2045,scenario6,summer,344,0.1562115474282171
1357544,NO1,2040-2045,scenario6,summer,345,0.1425781564292281
1357545,NO1,2040-2045,scenario6,summer,346,0.1425774501510534
1357546,NO1,2040-2045,scenario6,summer,347,0.1390459111326578
1357547,NO1,2040-2045,scenario6,summer,348,0.1383018031489976
1357548,NO1,2040-2045,scenario6,summer,349,0.1383019477579124
1357549,NO1,2040-2045,scenario6,summer,350,0.1384940572939225
1357550,NO1,2040-2045,scenario6,summer,351,0.142576323643415
1357551,NO1,2040-2045,scenario6,summer,352,0.1515330030123831
1357552,NO1,2040-2045,scenario6,summer,353,0.1562143343250015
1357553,NO1,2040-2045,scenario6,summer,354,0.1562106065997366
1357554,NO1,2040-2045,scenario6,summer,355,0.1515521158936053
1357555,NO1,2040-2045,scenario6,summer,356,0.151589617853273
1357556,NO1,2040-2045,scenario6,summer,357,0.1515537965601329
1357557,NO1,2040-2045,scenario6,summer,358,0.1515583941457148
1357558,NO1,2040-2045,scenario6,summer,359,0.1515387254186071
1357559,NO1,2040-2045,scenario6,summer,360,0.1515360517165231
1357560,NO1,2040-2045,scenario6,summer,361,0.1515351000278514
1357561,NO1,2040-2045,scenario6,summer,362,0.1515347266239129
1357562,NO1,2040-2045,scenario6,summer,363,0.1515342174723767
1357563,NO1,2040-2045,scenario6,summer,364,0.1515345186881846
1357564,NO1,2040-2045,scenario6,summer,365,0.1781939024142331
1357565,NO1,2040-2045,scenario6,summer,366,5.703950113205918
1357566,NO1,2040-2045,scenario6,summer,367,0.1781977320232283
1357567,NO1,2040-2045,scenario6,summer,368,0.1515327257070972
1357568,NO1,2040-2045,scenario6,summer,369,0.1515323229218362
1357569,NO1,2040-2045,scenario6,summer,370,0.1469932179663158
1357570,NO1,2040-2045,scenario6,summer,371,0.1469930675638144
1357571,NO1,2040-2045,scenario6,summer,372,0.1469910315142229
1357572,NO1,2040-2045,scenario6,summer,373,0.1469900142673527
1357573,NO1,2040-2045,scenario6,summer,374,0.1469901658337707
1357574,NO1,2040-2045,scenario6,summer,375,0.1469968195061564
1357575,NO1,2040-2045,scenario6,summer,376,0.1515330249262396
1357576,NO1,2040-2045,scenario6,summer,377,6.249710590915556
1357577,NO1,2040-2045,scenario6,summer,378,6.443001423169926
1357578,NO1,2040-2045,scenario6,summer,379,6.443004747713219
1357579,NO1,2040-2045,scenario6,summer,380,6.642200529407015
1357580,NO1,2040-2045,scenario6,summer,381,6.443004069985342
1357581,NO1,2040-2045,scenario6,summer,382,6.442975495167637
1357582,NO1,2040-2045,scenario6,summer,383,6.322318689387813
1357583,NO1,2040-2045,scenario6,summer,384,6.133311909397693
1357584,NO1,2040-2045,scenario6,summer,385,6.132660681193175
1357585,NO1,2040-2045,scenario6,summer,386,6.24962090294882
1357586,NO1,2040-2045,scenario6,summer,387,6.249687076337349
1357587,NO1,2040-2045,scenario6,summer,388,6.442998745462654
1357588,NO1,2040-2045,scenario6,summer,389,6.443049834993385
1357589,NO1,2040-2045,scenario6,summer,390,6.642207220934263
1357590,NO1,2040-2045,scenario6,summer,391,6.642205930879367
1357591,NO1,2040-2045,scenario6,summer,392,0.1610640689613129
1357592,NO1,2040-2045,scenario6,summer,393,0.1562213978804527
1357593,NO1,2040-2045,scenario6,summer,394,0.1515350851194783
1357594,NO1,2040-2045,scenario6,summer,395,0.1515331941742548
1357595,NO1,2040-2045,scenario6,summer,396,0.1515328917639438
1357596,NO1,2040-2045,scenario6,summer,397,0.1515322805257004
1357597,NO1,2040-2045,scenario6,summer,398,0.1471123852931974
1357598,NO1,2040-2045,scenario6,summer,399,0.1515323061089397
1357599,NO1,2040-2045,scenario6,summer,400,0.1562226079696809
1357600,NO1,2040-2045,scenario6,summer,401,6.642203601721308
1357601,NO1,2040-2045,scenario6,summer,402,6.642205952880722
1357602,NO1,2040-2045,scenario6,summer,403,6.642205968177301
1357603,NO1,2040-2045,scenario6,summer,404,6.642205844380957
1357604,NO1,2040-2045,scenario6,summer,405,6.442974493194164
1357605,NO1,2040-2045,scenario6,summer,406,6.442888969231141
1357606,NO1,2040-2045,scenario6,summer,407,6.132645630470763
1357607,NO1,2040-2045,scenario6,summer,408,6.06217043067188
1357608,NO1,2040-2045,scenario6,summer,409,5.770242540534796
1357609,NO1,2040-2045,scenario6,summer,410,5.798702622079354
1357610,NO1,2040-2045,scenario6,summer,411,5.978009442419913
1357611,NO1,2040-2045,scenario6,summer,412,6.187962890799319
1357612,NO1,2040-2045,scenario6,summer,413,6.249739541600931
1357613,NO1,2040-2045,scenario6,summer,414,6.442995509357763
1357614,NO1,2040-2045,scenario6,summer,415,6.4428912022860665
1357615,NO1,2040-2045,scenario6,summer,416,0.1515333304979228
1357616,NO1,2040-2045,scenario6,summer,417,0.1515327709172583
1357617,NO1,2040-2045,scenario6,summer,418,0.1515326979907096
1357618,NO1,2040-2045,scenario6,summer,419,0.1515326443092818
1357619,NO1,2040-2045,scenario6,summer,420,0.1515325499501057
1357620,NO1,2040-2045,scenario6,summer,421,0.1515325361605782
1357621,NO1,2040-2045,scenario6,summer,422,0.1515324992790772
1357622,NO1,2040-2045,scenario6,summer,423,0.1515330820228556
1357623,NO1,2040-2045,scenario6,summer,424,0.1562182818776094
1357624,NO1,2040-2045,scenario6,summer,425,0.1562231589181157
1357625,NO1,2040-2045,scenario6,summer,426,0.1562484210023925
1357626,NO1,2040-2045,scenario6,summer,427,0.2817788966064215
1357627,NO1,2040-2045,scenario6,summer,428,5.770209531489803
1357628,NO1,2040-2045,scenario6,summer,429,5.770208282132344
1357629,NO1,2040-2045,scenario6,summer,430,5.770208533644713
1357630,NO1,2040-2045,scenario6,summer,431,5.193193623692122
1357631,NO1,2040-2045,scenario6,summer,432,5.5193805013171495
1357632,NO1,2040-2045,scenario6,summer,433,5.948670337093168
1357633,NO1,2040-2045,scenario6,summer,434,6.249651696007344
1357634,NO1,2040-2045,scenario6,summer,435,6.249654838928689
1357635,NO1,2040-2045,scenario6,summer,436,6.442994187072038
1357636,NO1,2040-2045,scenario6,summer,437,6.642208155389056
1357637,NO1,2040-2045,scenario6,summer,438,6.6422099922779685
1357638,NO1,2040-2045,scenario6,summer,439,6.642209009174074
1357639,NO1,2040-2045,scenario6,summer,440,6.442998950836829
1357640,NO1,2040-2045,scenario6,summer,441,6.249653621647304
1357641,NO1,2040-2045,scenario6,summer,442,6.249652246794544
1357642,NO1,2040-2045,scenario6,summer,443,6.132644692474119
1357643,NO1,2040-2045,scenario6,summer,444,5.154400886509954
1357644,NO1,2040-2045,scenario6,summer,445,0.1711249907242578
1357645,NO1,2040-2045,scenario6,summer,446,0.1660288203080321
1357646,NO1,2040-2045,scenario6,summer,447,0.1610515031872125
1357647,NO1,2040-2045,scenario6,summer,448,6.18795449646912
1357648,NO1,2040-2045,scenario6,summer,449,6.677118505083544
1357649,NO1,2040-2045,scenario6,summer,450,7.129925322957864
1357650,NO1,2040-2045,scenario6,summer,451,7.129926036949715
1357651,NO1,2040-2045,scenario6,summer,452,7.129923938859186
1357652,NO1,2040-2045,scenario6,summer,453,6.6422393812582845
1357653,NO1,2040-2045,scenario6,summer,454,6.64220692658468
1357654,NO1,2040-2045,scenario6,summer,455,6.4430096067208735
1357655,NO1,2040-2045,scenario6,summer,456,6.442975865384938
1357656,NO1,2040-2045,scenario6,summer,457,6.442977605371516
1357657,NO1,2040-2045,scenario6,summer,458,6.642207090706055
1357658,NO1,2040-2045,scenario6,summer,459,6.642202875881735
1357659,NO1,2040-2045,scenario6,summer,460,6.443031962055054
1357660,NO1,2040-2045,scenario6,summer,461,6.642207473299895
1357661,NO1,2040-2045,scenario6,summer,462,6.642207938775035
1357662,NO1,2040-2045,scenario6,summer,463,6.4430297424643
1357663,NO1,2040-2045,scenario6,summer,464,5.313737228443585
1357664,NO1,2040-2045,scenario6,summer,465,5.154394512307387
1357665,NO1,2040-2045,scenario6,summer,466,5.154370874343512
1357666,NO1,2040-2045,scenario6,summer,467,5.154372919233605
1357667,NO1,2040-2045,scenario6,summer,468,0.2817796072920641
1357668,NO1,2040-2045,scenario6,summer,469,0.1611781208375572
1357669,NO1,2040-2045,scenario6,summer,470,0.156223528910968
1357670,NO1,2040-2045,scenario6,summer,471,0.1515440730923964
1357671,NO1,2040-2045,scenario6,summer,472,0.2817832911275233
1357672,NO1,2040-2045,scenario6,summer,473,6.442991519238108
1357673,NO1,2040-2045,scenario6,summer,474,6.64220723472611
1357674,NO1,2040-2045,scenario6,summer,475,6.642206867082901
1357675,NO1,2040-2045,scenario6,summer,476,6.64220651792627
1357676,NO1,2040-2045,scenario6,summer,477,6.442975103965341
1357677,NO1,2040-2045,scenario6,summer,478,6.4429698666180375
1357678,NO1,2040-2045,scenario6,summer,479,6.326023199977211
1357679,NO1,2040-2045,scenario6,summer,480,6.442931973025161
1357680,NO1,2040-2045,scenario6,summer,481,6.326019455208924
1357681,NO1,2040-2045,scenario6,summer,482,6.326018880044962
1357682,NO1,2040-2045,scenario6,summer,483,6.326017882896783
1357683,NO1,2040-2045,scenario6,summer,484,6.326016888354275
1357684,NO1,2040-2045,scenario6,summer,485,6.326016637443598
1357685,NO1,2040-2045,scenario6,summer,486,6.249681429041262
1357686,NO1,2040-2045,scenario6,summer,487,0.1562219674926861
1357687,NO1,2040-2045,scenario6,summer,488,0.1562199385561713
1357688,NO1,2040-2045,scenario6,summer,489,0.1562201840852186
1357689,NO1,2040-2045,scenario6,summer,490,0.1562198951020872
1357690,NO1,2040-2045,scenario6,summer,491,0.156219801554684
1357691,NO1,2040-2045,scenario6,summer,492,0.1562182615491056
1357692,NO1,2040-2045,scenario6,summer,493,0.1562160996336111
1357693,NO1,2040-2045,scenario6,summer,494,0.1562189339588246
1357694,NO1,2040-2045,scenario6,summer,495,0.1562240393460219
1357695,NO1,2040-2045,scenario6,summer,496,0.2817792529037371
1357696,NO1,2040-2045,scenario6,summer,497,5.82225131018468
1357697,NO1,2040-2045,scenario6,summer,498,6.642266773851137
1357698,NO1,2040-2045,scenario6,summer,499,6.847696678004597
1357699,NO1,2040-2045,scenario6,summer,500,6.84777231334969
1357700,NO1,2040-2045,scenario6,summer,501,6.847754585847551
1357701,NO1,2040-2045,scenario6,summer,502,6.847669524031232
1357702,NO1,2040-2045,scenario6,summer,503,6.642267041594972
1357703,NO1,2040-2045,scenario6,summer,504,6.642262140199993
1357704,NO1,2040-2045,scenario6,fall,505,7.277783868930912
1357705,NO1,2040-2045,scenario6,fall,506,7.277783814164797
1357706,NO1,2040-2045,scenario6,fall,507,7.277783786911115
1357707,NO1,2040-2045,scenario6,fall,508,7.277783781500024
1357708,NO1,2040-2045,scenario6,fall,509,7.277783894326027
1357709,NO1,2040-2045,scenario6,fall,510,250.7092424750147
1357710,NO1,2040-2045,scenario6,fall,511,278.565897851185
1357711,NO1,2040-2045,scenario6,fall,512,283.19365678520506
1357712,NO1,2040-2045,scenario6,fall,513,283.1936565949229
1357713,NO1,2040-2045,scenario6,fall,514,274.6978479117848
1357714,NO1,2040-2045,scenario6,fall,515,266.45691334033614
1357715,NO1,2040-2045,scenario6,fall,516,266.4569131914972
1357716,NO1,2040-2045,scenario6,fall,517,266.4569140395897
1357717,NO1,2040-2045,scenario6,fall,518,274.69785103984947
1357718,NO1,2040-2045,scenario6,fall,519,296.0633071610418
1357719,NO1,2040-2045,scenario6,fall,520,305.2198836391278
1357720,NO1,2040-2045,scenario6,fall,521,313.38660863865863
1357721,NO1,2040-2045,scenario6,fall,522,310.2903674632825
1357722,NO1,2040-2045,scenario6,fall,523,305.21982783871886
1357723,NO1,2040-2045,scenario6,fall,524,305.0707773657731
1357724,NO1,2040-2045,scenario6,fall,525,296.0632919565352
1357725,NO1,2040-2045,scenario6,fall,526,274.69785185485165
1357726,NO1,2040-2045,scenario6,fall,527,266.4569617916808
1357727,NO1,2040-2045,scenario6,fall,528,266.456913067094
1357728,NO1,2040-2045,scenario6,fall,529,266.4569133867573
1357729,NO1,2040-2045,scenario6,fall,530,266.4569611410244
1357730,NO1,2040-2045,scenario6,fall,531,266.45696223144853
1357731,NO1,2040-2045,scenario6,fall,532,266.4569627940181
1357732,NO1,2040-2045,scenario6,fall,533,274.69785642312354
1357733,NO1,2040-2045,scenario6,fall,534,300.9816737150187
1357734,NO1,2040-2045,scenario6,fall,535,322.82822100136923
1357735,NO1,2040-2045,scenario6,fall,536,332.8125952117475
1357736,NO1,2040-2045,scenario6,fall,537,323.07901338608457
1357737,NO1,2040-2045,scenario6,fall,538,313.3866377394102
1357738,NO1,2040-2045,scenario6,fall,539,308.7950039089137
1357739,NO1,2040-2045,scenario6,fall,540,299.531341328674
1357740,NO1,2040-2045,scenario6,fall,541,308.7951910121481
1357741,NO1,2040-2045,scenario6,fall,542,322.82820416066403
1357742,NO1,2040-2045,scenario6,fall,543,322.8282196171338
1357743,NO1,2040-2045,scenario6,fall,544,322.8282193517842
1357744,NO1,2040-2045,scenario6,fall,545,313.38665830860634
1357745,NO1,2040-2045,scenario6,fall,546,313.14337783116133
1357746,NO1,2040-2045,scenario6,fall,547,313.1433736095907
1357747,NO1,2040-2045,scenario6,fall,548,287.04110996424225
1357748,NO1,2040-2045,scenario6,fall,549,287.0411050757032
1357749,NO1,2040-2045,scenario6,fall,550,250.7089993583575
1357750,NO1,2040-2045,scenario6,fall,551,43.59726931570706
1357751,NO1,2040-2045,scenario6,fall,552,42.28938931353074
1357752,NO1,2040-2045,scenario6,fall,553,43.59721399358725
1357753,NO1,2040-2045,scenario6,fall,554,42.28935196943453
1357754,NO1,2040-2045,scenario6,fall,555,43.50917839873662
1357755,NO1,2040-2045,scenario6,fall,556,43.50917890694667
1357756,NO1,2040-2045,scenario6,fall,557,42.289587841224574
1357757,NO1,2040-2045,scenario6,fall,558,258.4630163178892
1357758,NO1,2040-2045,scenario6,fall,559,283.1936555407766
1357759,NO1,2040-2045,scenario6,fall,560,300.98166152717744
1357760,NO1,2040-2045,scenario6,fall,561,300.9816218605383
1357761,NO1,2040-2045,scenario6,fall,562,278.4948791684861
1357762,NO1,2040-2045,scenario6,fall,563,277.4389331530275
1357763,NO1,2040-2045,scenario6,fall,564,272.4662012875213
1357764,NO1,2040-2045,scenario6,fall,565,278.49488401396485
1357765,NO1,2040-2045,scenario6,fall,566,287.1081580314647
1357766,NO1,2040-2045,scenario6,fall,567,302.7401977551647
1357767,NO1,2040-2045,scenario6,fall,568,302.74018734483985
1357768,NO1,2040-2045,scenario6,fall,569,278.49487536441256
1357769,NO1,2040-2045,scenario6,fall,570,46.33572156673225
1357770,NO1,2040-2045,scenario6,fall,571,46.335714885551205
1357771,NO1,2040-2045,scenario6,fall,572,46.33571373206532
1357772,NO1,2040-2045,scenario6,fall,573,46.335713411010246
1357773,NO1,2040-2045,scenario6,fall,574,46.3357132821928
1357774,NO1,2040-2045,scenario6,fall,575,46.3357131660498
1357775,NO1,2040-2045,scenario6,fall,576,46.33571308263338
1357776,NO1,2040-2045,scenario6,fall,577,46.33571303356226
1357777,NO1,2040-2045,scenario6,fall,578,46.335713064374055
1357778,NO1,2040-2045,scenario6,fall,579,46.33571306548252
1357779,NO1,2040-2045,scenario6,fall,580,46.335713054977184
1357780,NO1,2040-2045,scenario6,fall,581,46.3357131929856
1357781,NO1,2040-2045,scenario6,fall,582,46.33571433223143
1357782,NO1,2040-2045,scenario6,fall,583,278.56588935327005
1357783,NO1,2040-2045,scenario6,fall,584,283.19365102995454
1357784,NO1,2040-2045,scenario6,fall,585,283.19360279117694
